FIPS,State,County,PopChangeRate1013,NetMigrationRate1013,NaturalChangeRate1013,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct0812,ForeignBornEuropePct0812,ForeignBornMexPct0812,NonEnglishHHPct0812,Ed1LessThanHSPct0812,Ed2HSGradOnlyPct0812,Ed3SomeCollegePct0812,Ed4CollegePlusPct0812,AvgHHSize0812,FemaleHHPct0812,HH65PlusAlonePct0812,OwnHomePct0812,Ed2HSGradOnlyNum0812,Ed3SomeCollegeNum0812,Ed1LessThanHSNum0812,TotalPop25Plus0812,ForeignBornCentralSouthAmPct0812,NonEnglishHHNum0812,HH65PlusAloneNum0812,OwnHomeNum0812,FemaleHHNum0812,ForeignBornNum0812,TotalOccHU0812,Ed4CollegePlusNum0812,ForeignBornCentralSouthAmNum0812,ForeignBornCaribPct0812,ForeignBornCaribNum0812,TotalPopACS0812,ForeignBornAfricaNum0812,ForeignBornAsiaPct0812,ForeignBornAsiaNum0812,TotalHH0812,ForeignBornMexNum0812,ForeignBornEuropeNum0812,ForeignBornAfricaPct0812,LandAreaSQMiles2010,TotalPop2010,Under18Num2010,Age65AndOlderNum2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,,,
19133,IA,Monona,-1.28787878787879,0.616883116883117,-1.9047619047619,-7.75,-1.5573626734757,-6.0458170343791,13.32,22.16,23.69,96.33,0.36,0.22,0.97,1.16,0.97,-9.24,312.50,66.67,20.00,52.86,55.17,8904,33,20,90,107,90,0.962995022722355,0.281324388660463,0.357065570222895,1.3530135301353,12.1426421907915,41.6491122479687,31.4173939211556,14.7908516400843,2.22,8.53628536285363,15.6949569495695,71.4883148831488,2768,2088,807,6646,0.357065570222895,55,638,2906,347,89,4065,983,33,0,0,9242,9,0.216403375892664,20,4065,33,26,0.0973815191516988,694.07,9243,2048,2190,-155,-601.723449707031,9269,9243,9165,9121,9240,,,
19135,IA,Monroe,0.350701402805611,0.526052104208417,-0.175350701402806,-0.57,0.351187349203609,-0.827201065966658,18.38,24.15,18.59,96.32,0.28,0.36,0.13,2.12,1.28,-2.38,37.50,-9.38,-61.54,322.50,148.78,7677,22,29,10,169,102,3.09562601829803,0.325855370347161,0.939967414462965,1.09662122110255,12.8098425909173,41.6319884204813,28.188890899222,17.3692780893794,2.32,7.43924125666864,9.86959098992294,78.8974510966212,2301,1558,708,5527,1.52901366085976,37,333,2662,251,247,3374,960,122,0,0,7979,10,1.11542799849605,89,3374,75,26,0.125328988595062,433.72,7970,1925,1482,28,-65.9523468017578,8052,7970,8080,8012,7984,,,
19137,IA,Montgomery,-2.52478025060782,-1.60837853001683,-0.916401720590986,-8.76,-6.21011569888198,-2.46616086680272,25.32,23.38,19.93,95.58,0.23,0.21,0.33,2.84,0.92,-10.65,177.78,-20.69,-12.50,99.35,90.38,10265,25,23,35,305,99,1.63398692810458,0.102707749766573,1.35387488328665,2.16966804078976,13.5818732709788,34.5672506916085,36.0953761032802,15.7554999341325,2.27,9.8936862660013,14.3415057496203,74.159253634194,2624,2740,1031,7591,1.35387488328665,100,661,3418,456,175,4609,1196,145,0.0373482726423903,4,10710,0,0.140056022408964,15,4609,145,11,0,424.10,10740,2511,2141,-727,-288.706207275391,10650,10740,10552,10424,10694,,,
19139,IA,Muscatine,0.19882575846179,-1.01985918458048,1.21868494304227,2.45,-3.2697566132013,5.87006518987522,97.71,26.12,13.67,80.75,1.28,0.78,0.18,15.92,1.90,-3.44,101.11,-2.34,-5.00,36.80,42.38,34518,545,334,76,6803,813,6.47803599428959,0.224671768588078,4.36003650916239,8.43409915356711,14.5575236945795,34.3686770082709,34.1521422739697,16.9216570231799,2.55,11.584038694075,10.4715840386941,75.1934703748488,9682,9621,4101,28171,5.33829483488965,1395,1732,12437,1916,2768,16540,4767,2281,0.0397856256874722,17,42729,104,0.6225280254628,266,16540,1863,96,0.243394415970418,437.47,42745,11164,5843,-1363,2446.94018554688,42763,42745,42859,42836,42751,,,
19141,IA,O'Brien,-2.47222222222222,-1.67361111111111,-0.798611111111111,-4.66,-2.94276087484244,-1.53735163338262,25.13,23.57,20.40,94.49,0.39,0.57,0.11,3.79,0.79,-6.96,21.74,9.33,-27.27,104.12,65.22,13605,56,82,16,545,114,2.35631380226542,0.356593483428891,1.11872465389456,1.87357445421962,9.26610084872691,38.9915127309036,32.1417873190215,19.600599101348,2.26,5.86510263929619,15.4121863799283,76.1322906484197,3905,3219,928,10015,1.49629422458397,115,946,4673,360,337,6138,1963,214,0,0,14302,3,0.342609425255209,49,6138,160,51,0.020976087260523,573.04,14398,3393,2937,-442,-230.908813476562,14206,14398,14185,14044,14400,,,
19143,IA,Osceola,-3.69049465033338,-3.33385020933478,-0.356644440998604,-7.73,-6.50179674070627,-1.09518467945498,16.21,23.06,19.75,91.88,0.23,0.29,0.29,6.65,0.77,-12.84,87.50,35.71,5.56,244.00,35.14,5937,15,19,19,430,50,3.85155153594262,0.187119912677374,3.29019179791049,2.51595944423582,13.8932320750503,40.5628769265133,32.2760777306232,13.2678132678133,2.37,4.09312805107022,14.7577919639504,75.7791963950432,1816,1445,622,4477,3.30578512396694,67,393,2018,109,247,2663,594,212,0,0,6413,8,0.233899890846718,15,2663,211,12,0.124746608451583,398.68,6462,1490,1276,-453,-76.3048553466797,6306,6462,6199,6211,6449,,,
19145,IA,Page,-1.33743563983423,-0.778601029762652,-0.558834610071581,-6.15,-3.17712255441374,-2.8463138435231,29.78,22.01,19.93,92.69,2.16,0.73,0.43,2.75,1.37,-8.58,24.19,43.21,-13.75,65.28,68.46,14767,344,116,69,438,219,2.08778769966042,0.433907684567979,0.924412023644825,1.64473684210526,11.136563876652,38.2995594713656,32.7665198237885,17.7973568281938,2.28,8.50563909774436,14.8339598997494,73.6842105263158,4347,3719,1264,11350,0.962143126650736,105,947,4704,543,332,6384,2020,153,0.0188655515029556,3,15902,0,0.666582819771098,106,6384,147,69,0,534.94,15932,3506,3175,-537,-481.08642578125,15920,15932,15746,15713,15926,,,
19147,IA,Palo Alto,-2.2560391614345,-1.29828668724061,-0.957752474193892,-7.15,-5.63384345488864,-1.3680645855411,16.71,21.95,21.32,96.68,0.47,0.33,0.22,1.61,0.84,-8.52,388.89,0.00,23.53,97.40,36.21,9108,44,31,21,152,79,1.21250797702616,0.148904488406722,0.499893639651138,0.494559841740851,10.9428129829985,36.2442040185471,37.8361669242658,14.9768160741886,2.24,7.69040553907023,14.3916913946588,74.6290801186944,2345,2448,708,6470,0.797702616464582,20,582,3018,311,114,4044,969,75,0,0,9402,0,0.244628802382472,23,4044,47,14,0,563.84,9421,2068,2009,-568,-137.927276611328,9372,9421,9298,9185,9397,,,
19149,IA,Plymouth,-0.0320448628079311,-0.717003805327458,0.684958942519527,0.55,-2.01262771926141,2.63997226120884,28.96,25.95,16.61,95.18,0.29,0.46,0.20,2.97,1.00,-1.79,8.96,76.92,45.71,126.22,63.40,23782,73,115,51,742,250,1.73417365822327,0.144514471518606,0.68644373971338,2.92450920866221,7.14370195150798,37.9952690715553,34.6895328208161,20.1714961561206,2.49,6.42582473183566,11.0605140659785,78.4355393645011,6425,5866,1208,16910,1.01561559150576,289,1093,7751,635,432,9882,3411,253,0,0,24911,4,0.557986431696841,139,9882,171,36,0.0160571635020674,862.89,24986,6484,4149,-498,653.228698730469,24875,24981,24912,24957,24965,,,
19151,IA,Pocahontas,-1.78473366282263,-1.01592531576057,-0.768808347062054,-15.61,-11.4218661229153,-4.08188723838718,12.66,21.46,22.12,96.35,0.36,0.16,0.12,2.27,1.08,-17.04,23.81,-20.00,-35.71,115.58,49.06,7043,26,12,9,166,79,1.54646229642808,0.629533324209662,0.520049267825373,1.38262699128344,8.25565912117177,38.4820239680426,35.7998858664638,17.4624310443219,2.15,5.74090772467689,17.9741508866847,79.2906522392546,2023,1882,434,5257,0.862186944026276,46,598,2638,191,113,3327,918,63,0,0,7307,0,0.0410565211441084,3,3327,38,46,0,577.24,7310,1569,1617,-983,-351.299438476562,7217,7310,7166,7154,7284,,,
19153,IA,Polk,4.48133720715052,2.07816721566305,2.40316999148747,14.96,5.47244335285473,9.66509204720244,750.51,25.53,10.81,80.74,5.89,3.51,0.21,7.58,2.42,7.39,41.79,54.82,1.82,97.98,67.71,347710,25344,15118,894,32647,10405,8.0604709004634,1.45966638181982,2.24450048748179,5.54410227359003,8.4800606756546,25.8396064588384,31.3500333149038,34.3302995506032,2.47,10.9725685785536,8.26446763652929,69.7460096830523,72908,88456,23927,282156,2.82762597525306,9493,14151,119424,18788,34806,171227,96865,12210,0.0275583530757669,119,431811,3651,2.64791772326319,11434,171227,9692,6303,0.845508798988446,573.79,430640,109925,46545,20475,36161.6826171875,437809,430640,444009,451677,432304,,,
19155,IA,Pottawattamie,-0.717360114777618,-1.7580676245744,1.04070750979678,6.22,2.15610163423878,4.08931991302833,98.03,24.13,14.31,89.75,1.31,0.59,0.36,6.60,1.90,1.14,84.80,30.40,19.29,112.69,82.29,83609,1216,549,334,6151,1770,3.34615757654133,0.328688586423545,1.76198635672949,3.66582583899978,10.8208290843167,36.4525162271969,34.57161818741,18.1550365010764,2.49,12.3930686554069,10.347663961395,70.4896907216495,22520,21358,6685,61779,2.28573276001423,1337,3774,25709,4520,3105,36472,11216,2121,0.0431066998588256,40,92793,19,0.59056178806591,548,36472,1635,305,0.0204756824329421,950.28,93158,22479,13333,1887,3578.9345703125,93474,93158,92817,92728,93398,,,
19157,IA,Poweshiek,-1.57159487776484,-0.978939570324902,-0.592655307439941,0.53,1.90086358728259,-1.34731562181726,32.34,20.89,18.44,93.61,1.13,1.35,0.22,2.41,1.37,-2.16,110.89,26.87,20.59,101.77,58.90,17705,213,255,41,456,259,2.70012706480305,0.291190173655231,0.243540872511648,0.645671366451443,6.95482612934677,39.4052648683783,31.0692232694183,22.5706857328567,2.26,7.78758729740414,13.1374357622875,73.4352352088549,4850,3824,856,12308,0.349428208386277,49,997,5573,591,510,7589,2778,66,0.0264718339686573,5,18888,44,1.74714104193139,330,7589,46,55,0.232952138924185,584.93,18914,3952,3488,356,-252.329711914062,18837,18914,18728,18601,18898,,,
19159,IA,Ringgold,-1.14987331904112,0,-1.14987331904112,-6.18,-2.74352024313463,-3.24027598877538,9.58,24.23,23.56,96.78,0.33,0.31,0.25,1.77,0.74,-8.14,183.33,77.78,8.33,600.00,65.22,4966,17,16,13,91,38,0.917431192660551,0.234237751317587,0.195198126097989,1.56632403328439,11.2464589235127,37.8470254957507,31.586402266289,19.3201133144476,2.44,6.16740088105727,14.4884973078806,77.484092021537,1336,1115,397,3530,0.292797189146984,32,296,1583,126,47,2043,682,15,0,0,5123,0,0.390396252195979,20,2043,10,12,0,535.50,5131,1243,1209,-149,-175.978698730469,5110,5131,5102,5072,5131,,,
19161,IA,Sac,-2.62038290466061,-1.94353123187004,-0.676851672790563,-10.23,-6.75615434300365,-3.34509426346336,18.00,22.46,22.14,96.92,0.30,0.14,0.06,1.88,0.84,-11.23,6.90,-6.25,-40.00,75.68,31.82,10031,31,15,6,195,87,1.2127680217328,0.329872901911322,0.64034151547492,1.42501696448767,9.61642355483522,42.7471636952998,29.0788762830902,18.5575364667747,2.27,5.90364171002036,15.087084370052,81.1581090251074,3165,2153,712,7404,0.64034151547492,63,667,3588,261,125,4421,1374,66,0,0,10307,10,0.126127874260211,13,4421,66,34,0.0970214417386242,575.01,10350,2325,2291,-774,-383.221405029297,10216,10350,10166,10071,10342,,,
19163,IA,Scott,2.78893835740399,1.27532245026001,1.51361590714398,4.13,-1.8249328435925,6.03989752019558,360.68,24.55,13.08,82.85,6.91,1.99,0.22,5.57,2.97,-0.36,20.16,33.08,-13.18,42.70,71.62,136884,11413,3295,369,9197,4905,3.50597224237149,0.527104792301369,0.874075148701581,2.3597453447709,7.70936117244074,27.37300224421,34.116535375837,30.8011012075122,2.43,11.1725498400933,9.7886839824252,69.6012792539678,30127,37549,8485,110061,1.14064993471638,1579,6550,46573,7476,5800,66914,33900,1887,0.0151119493205668,25,165432,254,1.51844866773055,2512,66914,1446,872,0.153537405096958,458.09,165224,40566,21605,-2891,9568.21166992188,166995,165224,168676,170385,165762,,,
19165,IA,Shelby,-1.69310429851237,-1.60269581655297,-0.0904084819593984,-7.64,-4.53005172231878,-2.35392756101997,20.59,23.56,20.88,96.68,0.25,0.38,0.20,1.80,0.67,-9.08,138.46,27.78,-27.27,148.86,30.16,11763,31,46,24,219,82,1.25020562592532,0.0904754071393321,0,2.23266745005875,9.14512922465209,40.884107121974,32.908431762367,17.0623318910069,2.33,6.28672150411281,15.2761457109283,78.8288288288288,3496,2814,782,8551,0.0329001480506662,114,780,4025,321,152,5106,1459,4,0.0658002961013325,8,12158,0,0.666227998025991,81,5106,0,11,0,590.78,12167,2866,2540,-589,-306.059051513672,12057,12167,12089,11961,12167,,,
19167,IA,Sioux,2.46470518448215,0.222446316289002,2.24225886819314,6.70,-0.441853816271619,7.49445072691413,43.87,26.84,14.27,89.28,0.31,0.78,0.14,8.90,0.93,-0.94,82.46,42.70,29.73,271.41,85.80,30090,104,264,48,3001,314,6.4631691141639,0.275343439128375,3.81335859782094,5.87623504940198,11.7080714356979,34.5206026139878,30.6495061358875,23.1218198144268,2.71,5.28687814179234,10.6690934304039,80.6032241289652,6920,6144,2347,20046,4.67195641875888,678,1231,9300,610,2183,11538,4635,1578,0,0,33776,48,0.787541449549976,266,11538,1288,93,0.142112742775936,768.33,33704,9047,4808,-139,2357.63189697266,34029,33704,34370,34547,33716,,,
19169,IA,Story,3.13745186673364,1.48557397176182,1.65187789497182,11.95,6.27183733735861,5.88071361661689,156.32,17.82,9.99,86.90,2.37,6.00,0.15,3.01,1.70,7.74,47.47,31.72,15.52,117.69,67.00,77812,2125,5369,134,2695,1518,8.46167561905186,0.788998595849956,0.644125972318185,3.12473124444572,4.60597337171644,18.9319052558051,28.7386491120378,47.7234722604407,2.33,5.74205200240805,7.0779462775564,55.2647421380042,8944,13577,2176,47243,0.969532172866472,1090,2469,19278,2003,7593,34883,22546,870,0.166046314663338,149,89734,644,5.5865112443444,5013,34883,578,708,0.717676688880469,572.82,89542,15953,8945,4997,4685.37756347656,90834,89542,91630,92406,89595,,,
19171,IA,Tama,-0.840620592383639,-1.08321579689704,0.242595204513399,-1.86,-3.68301239404283,2.15367358597403,24.64,25.55,18.43,83.72,0.33,0.25,6.66,7.43,2.54,-7.84,34.09,40.63,13.10,94.40,111.74,14874,59,45,1183,1320,451,2.93023780006762,0.281753634621887,2.1807731319734,5.10822510822511,10.7571714476318,39.0343562374917,34.7898599066044,15.4186124082722,2.49,10.3030303030303,12.4242424242424,75.945165945166,4681,4172,1290,11992,2.26529922235997,354,861,5263,714,520,6930,1849,402,0,0,17746,10,0.287388707314324,51,6930,387,50,0.0563507269243773,721.01,17767,4540,3274,-664,388.27978515625,17628,17767,17542,17576,17725,,,
19173,IA,Taylor,-2.33037412809131,-2.09258084971465,-0.237793278376665,-9.21,-6.82128891013999,-2.23300958242159,11.88,23.37,21.01,92.96,0.19,0.27,0.14,5.76,0.93,-11.47,500.00,-19.05,28.57,37.36,28.26,5872,12,17,9,364,59,3.43293070565798,0.222504767959313,2.44755244755245,4.89766081871345,10.073875083949,44.0788000895456,32.7512872173718,13.0960376091336,2.25,7.23684210526316,14.4736842105263,77.266081871345,1969,1463,450,4467,2.638270820089,134,396,2114,198,216,2736,585,166,0,0,6292,0,0.460902733630006,29,2736,154,14,0,531.90,6317,1476,1327,-472,-154.513397216797,6252,6317,6206,6161,6308,,,
19175,IA,Union,0.639846436855155,0.583859873630329,0.055986563224826,1.83,2.40226502625278,-0.42039498318832,29.59,23.42,18.09,95.97,0.70,0.47,0.24,1.80,1.00,-0.12,214.29,90.32,57.89,80.00,73.61,12029,88,59,30,225,125,0.998003992015968,0.207584830339321,0,0.0560642870491497,9.75983046856605,38.0150694607959,35.4720979514952,16.7530021191429,2.28,9.99813119043169,13.1751074565502,70.6223135862456,3229,3013,829,8494,0.0159680638722555,3,705,3779,535,125,5351,1423,2,0.00798403193612775,1,12525,1,0.239520958083832,30,5351,0,26,0.00798403193612775,423.65,12534,2936,2267,294,-51.4498291015625,12537,12534,12584,12583,12503,,,
19177,IA,Van Buren,-1.64021164021164,-1.73280423280423,0.0925925925925926,-3.06,-2.67892353232786,-0.287375061142998,15.62,24.07,19.79,97.40,0.20,0.53,0.13,1.16,0.70,-3.73,200.00,100.00,-28.57,46.67,6.00,7373,15,40,10,88,53,0.846001321877065,0.211500330469266,0.0132187706543291,1.05228543242354,11.2427147960143,43.2224102274864,31.8856927993984,13.649182177101,2.44,6.11640907596185,12.6603091088458,82.8017099638277,2299,1696,598,5319,0.0660938532716457,32,385,2518,186,64,3041,726,5,0,0,7565,6,0.489094514210178,37,3041,1,16,0.0793126239259749,484.79,7570,1822,1498,-208,-22.3126983642578,7500,7570,7459,7436,7560,,,
19179,IA,Wapello,-0.726507713884993,-1.08835904628331,0.361851332398317,-1.18,-2.47186350097156,1.59999945707004,82.50,22.79,16.44,87.46,1.25,0.70,0.25,9.08,1.55,-9.27,35.87,7.30,7.14,304.76,94.01,31157,447,250,90,3234,551,6.38946091568168,0.552906993145082,2.96764365708483,6.78105696636925,16.3191978274493,37.2843116774598,30.9755588050971,15.4209316899937,2.37,11.9217570350034,11.7227179135209,74.2210020590254,8924,7414,3906,23935,4.31888064543429,988,1708,10814,1737,2265,14570,3691,1531,0.0789867133064402,28,35449,198,0.784225224971085,278,14570,1052,196,0.558548901238399,431.83,35625,8119,5856,-887,574.141540527344,35444,35625,35381,35391,35650,,,
19181,IA,Warren,2.19784964808498,1.27164385336154,0.926205794723434,13.66,9.65821354660424,4.02140345210561,81.12,26.00,13.32,95.76,0.46,0.54,0.21,1.94,1.22,11.68,100.94,60.65,45.45,103.85,80.71,44266,213,249,96,899,562,1.24353900387119,0.570946603516512,0.0540669132117909,0.68925571966406,4.93153436673474,32.9070273527738,34.5240885198701,27.6373497606214,2.58,9.2267593397046,9.22096727483348,79.5713871995366,9829,10312,1473,29869,0.235731741603408,119,1592,13738,1593,575,17265,8255,109,0,0,46239,31,0.192478211033976,89,17265,25,264,0.0670429723826207,569.83,46225,12018,6159,3913,1629.26110839844,46651,46225,46926,47336,46318,,,
19183,IA,Washington,1.46564041111674,0.875697100981703,0.589943310135042,5.00,2.10850660930634,3.02532524642936,38.16,25.15,17.31,92.67,0.65,0.33,0.18,5.24,1.47,1.39,141.38,41.18,8.11,101.77,125.53,20114,140,72,40,1138,318,2.53618194348725,0.505398575694923,1.36917068688261,3.60743894241542,11.7797350904323,36.4485981308411,31.7757009345794,19.9959658441471,2.4,7.49495854806184,14.5978041676003,75.7450145641945,5421,4726,1752,14873,1.53916838961636,322,1303,6761,669,552,8926,2974,335,0.12864691017689,28,21765,0,0.298644612910636,65,8926,298,110,0,568.84,21704,5459,3758,434,622.71142578125,21826,21704,21942,22015,21697,,,
19185,IA,Wayne,0.109460516028147,0.328381548084441,-0.218921032056294,-4.86,-1.34624861996301,-3.38422404065463,12.19,23.43,22.15,97.52,0.27,0.23,0.19,1.08,0.75,-5.59,325.00,50.00,100.00,43.75,11.63,6244,17,15,12,69,48,0.784682988072819,0.376647834274953,0,0,12.2388737511353,44.4822888283379,30.4041780199818,12.874659400545,2.35,6.45039607695209,16.8615616748397,80.5733685401735,1959,1339,539,4404,0,0,447,2136,171,50,2651,567,0,0,0,6372,0,0.408035153797866,26,2651,0,24,0,525.44,6403,1500,1418,-90,-226.243621826172,6359,6403,6362,6402,6395,,,
19187,IA,Webster,-2.1630615640599,-1.99667221297837,-0.166389351081531,-5.52,-6.08489163078294,0.657574136594993,53.12,22.15,16.67,90.00,3.78,0.63,0.24,3.80,1.79,-7.95,7.17,-9.40,-9.09,53.18,47.40,34210,1435,241,90,1446,681,2.11637419184589,0.105554822535955,0.807494392400053,0.936234817813765,12.0358716173694,33.7751730648206,35.4428886091882,18.7460667086218,2.27,10.6401821862348,12.3861336032389,68.3008603238866,8587,9011,3060,25424,1.23763029423407,148,1958,10797,1682,802,15808,4766,469,0,0,37895,105,0.4644412191582,176,15808,306,40,0.277081409156881,715.62,38013,8419,6337,-2440,263.682739257812,37700,38013,37207,37044,37863,,,
19189,IA,Winnebago,-2.55747391745914,-2.02197396362293,-0.535499953836211,-7.31,-6.75124327304555,-0.447041697975113,27.13,21.66,19.26,94.30,0.72,0.78,0.17,3.31,1.02,-9.29,271.43,4.94,-33.33,51.90,94.74,10247,78,85,18,360,111,2.46296296296296,0.453703703703704,0.444444444444444,0.775862068965517,9.80235042735043,34.3482905982906,36.1511752136752,19.6981837606838,2.22,5.625,16.0344827586207,75.8189655172414,2572,2707,734,7488,0.638888888888889,36,744,3518,261,266,4640,1475,69,0.305555555555556,33,10800,37,0.722222222222222,78,4640,48,49,0.342592592592593,400.49,10866,2354,2093,-787,-52.1121520996094,10729,10866,10629,10554,10831,,,
19191,IA,Winneshiek,-0.346513504533156,-0.398727868229933,0.052214363696777,-1.19,-1.9769568011116,0.88613441854019,30.52,20.41,16.85,95.71,0.62,1.06,0.05,1.99,0.76,-2.91,20.37,29.48,-23.08,145.88,49.53,20153,130,224,10,418,160,2.1775305472353,0.304283744591832,0.56102315409119,1.17661784954312,7.26265348906858,37.6160527103923,28.5639412997904,26.5573525007487,2.33,5.78295155839279,11.7035924396045,77.6692952810114,5024,3815,970,13356,0.732182760424095,94,935,6205,462,458,7989,3547,154,0,0,21033,63,0.755954927970332,159,7989,118,64,0.299529311082585,689.87,21056,4297,3547,-419,187.809020996094,21041,21056,21061,20994,21067,,,
19193,IA,Woodbury,-0.207148580250533,-2.09982216489809,1.89267358464755,-1.64,-8.33828464025933,6.91694428731363,117.06,26.64,12.85,77.60,2.33,2.34,1.75,13.70,3.24,-8.68,18.43,-3.82,17.00,47.79,59.71,79282,2384,2395,1789,13993,3306,7.982500882803,0.28936320477106,4.05893200455134,10.3061119141028,14.299507880147,33.7974210427957,31.2464959820594,20.6565750949978,2.56,13.3027049349577,11.6611604377452,67.8866405120793,21702,20064,9182,64212,5.42139129752423,3993,4518,26302,5154,8138,38744,13264,5527,0.0235414132695099,24,101948,294,1.83328755836309,1869,38744,4138,295,0.288382312551497,872.83,102172,27214,13125,-8655,7179.67248535156,102501,102177,102220,102130,102342,,,
19195,IA,Worth,-0.475122079978883,-0.145176191104659,-0.329945888874225,-3.93,-2.17376224395541,-1.72306486538443,18.99,23.12,18.29,96.54,0.28,0.32,0.13,1.93,0.88,-4.65,0.00,118.18,42.86,18.55,21.82,7335,21,24,10,147,67,0.949742777997626,0.369344413665743,0.158290462999604,0.592454006859994,10.0429344782528,34.3102482732873,39.1637110322942,16.4831062161658,2.33,7.67072029934518,12.4415341440599,79.6694730277518,1838,2098,538,5357,0.197863078749505,19,399,2555,246,72,3207,883,15,0.0395726157499011,3,7581,0,0.0527634876665348,4,3207,12,28,0,400.12,7598,1757,1390,-171,-135.545684814453,7568,7598,7507,7541,7577,,,
19197,IA,Wright,-1.62293341422721,-1.31199757318368,-0.310935841043531,-7.71,-6.69970360413772,-0.758888349169175,22.79,23.33,20.93,88.73,0.30,0.25,0.15,9.63,1.58,-12.98,110.53,22.22,-9.09,80.45,129.67,11738,40,33,20,1274,209,4.51681469672816,0.204964700523799,3.59826918697335,6.12356478950246,11.9514573626612,38.9207931520208,34.0990356484993,15.0287138368187,2.36,5.83196646619282,14.342992527793,76.1071623838163,3592,3147,1103,9229,4.01578987322554,336,787,4176,320,595,5487,1387,529,0,0,13173,0,0.136643133682532,18,5487,474,27,0,580.42,13229,3086,2769,-956,-108.287963867188,13045,13229,12997,12972,13186,,,
20000,KS,Kansas,1.22588678902099,-0.411065755830019,1.63695254485101,6.13,0.458034115946863,5.85591311888722,34.90,25.48,13.18,78.18,5.70,2.35,0.81,10.52,3.01,-0.15,7.46,44.63,3.36,59.38,52.10,2230539,162700,66967,23073,300042,85933,6.54153030514001,0.522870682099325,2.98097316096512,5.50680508495201,10.2748032048677,27.8122975127837,31.9156031922458,29.9972960901028,2.5,10.360008328894,10.1271778840823,68.2159851666365,511212,586634,188859,1838079,3.57055299501996,61092,112350,756782,114933,186511,1109391,551374,101803,0.0824570011816148,2351,2851183,9237,1.90969853566046,54449,1109391,84993,14908,0.323970786862857,81758.72,2853118,726939,376116,12304,157305.21484375,2869548,2853116,2885398,2893957,2858910,,,
